time,BatV,temp_SOIL,water_SOIL,conduct_SOIL
2025-12-01T17:33:47.382718772Z,3.288,13.73,24.41,159
2025-12-01T17:53:47.310547175Z,3.288,13.63,24.35,158
2025-12-01T18:13:47.221687087Z,3.288,13.52,24.29,157
2025-12-01T18:33:47.138879261Z,3.286,13.43,24.29,157
2025-12-01T18:53:47.061105031Z,3.284,13.42,24.29,156
2025-12-01T19:13:47.008033816Z,3.286,13.32,24.28,155
2025-12-01T19:33:46.905110006Z,3.28,13.22,24.18,155
2025-12-01T19:53:46.824388340Z,3.295,13.11,24.17,154
2025-12-01T20:13:46.758948118Z,3.284,13.01,24.16,153
2025-12-01T20:33:46.672020988Z,3.284,12.91,24.09,152
2025-12-01T20:53:46.590230324Z,3.282,12.78,24.05,152
2025-12-01T21:13:46.507995466Z,3.282,12.68,24.05,151
2025-12-01T21:33:46.444582249Z,3.275,12.6,24.05,151
2025-12-01T21:53:46.367043565Z,3.282,12.5,24.01,151
2025-12-01T22:33:46.208697785Z,3.282,12.41,23.94,150
2025-12-01T22:53:46.128149765Z,3.288,12.39,23.93,149
2025-12-01T23:13:46.049892362Z,3.275,12.29,23.93,149
2025-12-01T23:33:45.987526358Z,3.275,12.28,23.93,149
2025-12-01T23:53:45.896082140Z,3.275,12.19,23.93,148
2025-12-02T00:13:45.836862928Z,3.277,12.19,23.93,148
2025-12-02T00:33:45.755950001Z,3.275,12.12,23.93,148
2025-12-02T00:53:45.697568726Z,3.275,12.09,23.92,148
2025-12-02T01:13:45.610309286Z,3.275,12.03,23.86,147
2025-12-02T01:33:45.537649567Z,3.277,11.93,23.84,147
2025-12-02T01:53:45.445612391Z,3.275,11.88,23.88,147
2025-12-02T02:13:45.391316073Z,3.273,11.88,23.86,147
2025-12-02T02:33:45.307507855Z,3.273,11.85,23.86,147
2025-12-02T02:53:45.237409221Z,3.273,11.77,23.81,147
2025-12-02T03:13:45.166333296Z,3.273,11.67,23.81,146
2025-12-02T03:33:45.085905762Z,3.271,11.57,23.81,146
2025-12-02T03:53:45.026536771Z,3.273,11.46,23.81,145
2025-12-02T04:13:44.948408295Z,3.271,11.4,23.81,145
2025-12-02T04:33:44.878128093Z,3.269,11.31,23.81,144
2025-12-02T04:53:44.815644998Z,3.271,11.25,23.75,145
2025-12-02T05:13:44.744695078Z,3.275,11.24,23.81,145
2025-12-02T05:33:44.658666237Z,3.262,11.19,23.81,145
2025-12-02T05:53:44.599717955Z,3.267,11.15,23.74,144
2025-12-02T06:13:44.527150972Z,3.267,11.13,23.8,144
2025-12-02T06:33:44.451594193Z,3.275,11.05,23.7,144
2025-12-02T06:53:44.381349537Z,3.265,11.04,23.7,144
2025-12-02T07:13:44.325663678Z,3.267,10.95,23.69,143
2025-12-02T07:33:44.245691947Z,3.267,10.91,23.69,143
2025-12-02T07:53:44.178945487Z,3.273,10.86,23.69,143
2025-12-02T08:13:44.124253166Z,3.271,10.95,23.57,144
2025-12-02T08:33:44.026378394Z,3.275,11.11,23.51,144
2025-12-02T08:53:43.956874150Z,3.284,11.27,23.46,144
2025-12-02T09:13:43.868830066Z,3.282,11.67,23.03,146
2025-12-02T09:33:43.787687629Z,3.28,12.6,22.85,147
2025-12-02T09:53:43.715600896Z,3.282,13.01,23.2,145
2025-12-02T10:13:43.629234226Z,3.288,13.01,23.21,144
2025-12-02T10:33:43.546534899Z,3.282,13.01,23.26,144
2025-12-02T10:53:43.473711878Z,3.284,13.04,23.21,143
2025-12-02T11:13:43.392340702Z,3.284,13.11,23.21,142
2025-12-02T11:33:43.308738448Z,3.29,13.16,23.09,142
2025-12-02T11:53:43.217362153Z,3.305,13.32,23.03,143
2025-12-02T12:13:43.137869033Z,3.299,13.52,23.06,142
2025-12-02T12:33:42.658931738Z,3.239,13.63,22.97,142
2025-12-02T12:53:42.965748106Z,3.297,13.73,22.96,141
2025-12-02T13:13:42.874884426Z,3.295,13.83,22.87,140
2025-12-02T13:33:42.806567257Z,3.292,13.9,22.84,140
2025-12-02T13:53:42.720534160Z,3.297,13.96,22.82,139
2025-12-02T14:13:42.639698746Z,3.299,14.04,22.74,139
2025-12-02T14:33:42.380967777Z,3.295,14.07,22.73,138
